2.8657999999999997	10033
2.8659	10092
2.866	10101
2.8661	10129
2.8662	10184
2.8663	10175
2.8664	10165
2.8665	10208
2.8666	10138
2.8667	10172
2.8668	10131
2.8669	10115
2.867	10161
2.8670999999999998	10130
2.8672	10113
2.8672999999999997	10109
2.8674	10113
2.8674999999999997	10128
2.8676	10098
2.8677	10135
2.8678	10079
2.8679	10134
2.868	10170
2.8681	10112
2.8682	10180
2.8683	10204
2.8684	10201
2.8685	10217
2.8686	10149
2.8687	10201
2.8688	10168
2.8689	10199
2.8689999999999998	10135
2.8691	10125
2.8692	10156
2.8693	10151
2.8694	10170
2.8695	10093
2.8696	10145
2.8697	10151
2.8698	10099
2.8699	10166
2.87	10108
2.8701	10107
2.8702	10158
2.8703	10128
2.8704	10206
2.8705	10132
2.8706	10149
2.8707	10204
2.8708	10213
2.8709000000000002	10178
2.871	10185
2.8711	10176
2.8712	10172
2.8713	10194
2.8714	10208
2.8715	10197
2.8716	10218
2.8717	10232
2.8718	10201
2.8719	10164
2.872	10234
2.8721	10219
2.8722	10200
2.8723	10152
2.8724	10131
2.8625	10191
2.8626	10142
2.8627	10182
2.8628	10199
2.8629	10156
2.863	10169
2.8630999999999998	10154
2.8632	10193
2.8632999999999997	10210
2.8634	10173
2.8634999999999997	10175
2.8636	10201
2.8636999999999997	10231
2.8638	10162
2.8638999999999997	10226
2.864	10184
2.8640999999999996	10164
2.8642	10135
2.8643	10209
2.8644	10173
2.8645	10187
2.8646	10168
2.8647	10216
2.8648	10151
2.8649	10169
2.8649999999999998	10103
2.8651	10120
2.8651999999999997	10167
2.8653	10106
2.8653999999999997	10145
2.8655	10138
2.8655999999999997	10145
2.8657	10132
2.8657999999999997	10086
2.8659	10136
2.866	10204
2.8661	10194
2.8662	10163
2.8663	10167
2.8664	10198
2.8665	10146
2.8666	10121
2.8667	10209
2.8668	10211
2.8669	10175
2.867	10144
2.8670999999999998	10155
2.8672	10148
2.8672999999999997	10118
2.8674	10128
2.8674999999999997	10135
2.8676	10094
2.8677	10175
2.8678	10089
2.8679	10089
2.868	10180
2.8681	10174
2.8682	10172
2.8683	10165
2.8684	10146
2.8685	10118
2.8686	10199
2.8687	10130
2.8688	10162
2.8689	10106
2.8689999999999998	10220
2.8691	10171
2.8692	10138
2.8693	10143
2.8694	10146
2.8695	10101
2.8696	10097
2.8697	10088
2.8698	10095
2.8699	10076
2.87	10086
2.8701	10128
2.8702	10105
2.8703	10181
2.8704	10135
2.8705	10175
2.8706	10135
2.8707	10179
2.8708	10237
2.8709000000000002	10191
2.871	10254
2.8711	10220
2.8712	10195
2.8713	10133
2.8714	10182
2.8715	10162
2.8716	10162
2.8717	10192
2.8718	10201
2.8719	10201
2.872	10210
2.8721	10212
2.8722	10189
2.8723	10148
2.8724	10255
2.8625	10237
2.8626	10173
2.8627	10171
2.8628	10207
2.8629	10218
2.863	10191
2.8630999999999998	10161
2.8632	10196
2.8632999999999997	10191
2.8634	10188
2.8634999999999997	10163
2.8636	10118
2.8636999999999997	10206
2.8638	10184
2.8638999999999997	10202
2.864	10162
2.8640999999999996	10176
2.8642	10186
2.8643	10211
2.8644	10183
2.8645	10145
2.8646	10187
2.8647	10178
2.8648	10159
2.8649	10181
2.8649999999999998	10143
2.8651	10181
2.8651999999999997	10156
2.8653	10111
2.8653999999999997	10197
2.8655	10103
2.8655999999999997	10138
2.8657	10101
2.8657999999999997	10147
2.8659	10092
2.866	10173
2.8661	10186
2.8662	10179
2.8663	10177
2.8664	10116
2.8665	10172
2.8666	10131
2.8667	10154
2.8668	10154
2.8669	10183
2.867	10172
2.8670999999999998	10137
2.8672	10145
2.8672999999999997	10105
2.8674	10185
2.8674999999999997	10148
2.8676	10077
2.8677	10102
2.8678	10123
2.8679	10098
2.868	10121
2.8681	10078
2.8682	10106
2.8683	10122
2.8684	10122
2.8685	10128
2.8686	10127
2.8687	10135
2.8688	10154
2.8689	10111
2.8689999999999998	10148
2.8691	10038
2.8692	10160
2.8693	10127
2.8694	10178
2.8695	10127
2.8696	10130
2.8697	10106
2.8698	10085
2.8699	10080
2.87	10063
2.8701	10122
2.8702	10135
2.8703	10139
2.8704	10151
2.8705	10168
2.8706	10147
2.8707	10175
2.8708	10139
2.8709000000000002	10148
2.871	10205
2.8711	10089
2.8712	10199
2.8713	10178
2.8714	10153
2.8715	10201
2.8716	10187
2.8717	10197
2.8718	10139
2.8719	10131
2.872	10114
2.8721	10210
2.8722	10176
2.8723	10231
2.8724	10148
2.8625	10150
2.8626	10108
2.8627	10139
2.8628	10154
2.8629	10184
2.863	10178
2.8630999999999998	10189
2.8632	10160
2.8632999999999997	10206
2.8634	10229
2.8634999999999997	10162
2.8636	10135
2.8636999999999997	10205
2.8638	10163
2.8638999999999997	10215
2.864	10190
2.8640999999999996	10137
2.8642	10223
2.8643	10206
2.8644	10165
2.8645	10211
2.8646	10110
2.8647	10167
2.8648	10234
2.8649	10168
2.8649999999999998	10165
2.8651	10137
2.8651999999999997	10179
2.8653	10123
2.8653999999999997	10127
2.8655	10133
2.8655999999999997	10133
2.8657	10064
2.8657999999999997	10142
2.8659	10113
2.866	10130
2.8661	10090
2.8662	10140
2.8663	10147
2.8664	10163
2.8665	10143
2.8666	10147
2.8667	10128
2.8668	10191
2.8669	10142
2.867	10210
2.8670999999999998	10173
2.8672	10157
2.8672999999999997	10165
2.8674	10133
2.8674999999999997	10184
2.8676	10178
2.8677	10095
2.8678	10139
2.8679	10045
2.868	10133
2.8681	10154
2.8682	10088
2.8683	10129
2.8684	10138
2.8685	10156
2.8686	10182
2.8687	10143
2.8688	10147
2.8689	10112
2.8689999999999998	10130
2.8691	10206
2.8692	10033
2.8693	10145
2.8694	10112
2.8695	10125
2.8696	10151
2.8697	10147
2.8698	10103
2.8699	10131
2.87	10050
2.8701	10128
2.8702	10089
2.8703	10153
2.8704	10165
2.8705	10181
2.8706	10134
2.8707	10170
2.8708	10177
2.8709000000000002	10167
2.871	10142
2.8711	10147
2.8712	10171
2.8713	10188
2.8714	10190
2.8715	10139
2.8716	10176
2.8717	10185
2.8718	10169
2.8719	10135
2.872	10104
2.8721	10190
2.8722	10141
2.8723	10179
2.8724	10164
