2.87445	9888
2.8745	9862
2.87455	9892
2.8746	9842
2.87465	9843
2.8747	9855
2.87475	9866
2.8748	9853
2.87485	9851
2.8749	9846
2.87495	9904
2.875	9925
2.87505	9898
2.8750999999999998	9874
2.87515	9974
2.8752	9890
2.87525	9888
2.8752999999999997	9853
2.87535	9920
2.8754	9920
2.87545	9938
2.8755	9889
2.87555	9836
2.8756	9887
2.87565	9893
2.8757	9839
2.87575	9887
2.8758	9902
2.87585	9849
2.8759	9835
2.87595	9827
2.876	9864
2.8760499999999998	9795
2.8761	9807
2.87615	9831
2.8762	9858
2.87625	9835
2.8763	9817
2.87635	9789
2.8764	9807
2.87645	9855
2.8765	9888
2.87655	9828
2.8766	9868
2.87665	9880
2.8767	9907
2.87675	9851
2.8768	9884
2.87685	9843
2.8769	9836
2.87695	9908
2.877	9873
2.87705	9890
2.8771	9919
2.87715	9850
2.8772	9916
2.87725	9922
2.8773	9913
2.87735	9888
2.8774	9937
2.87745	9920
2.8775	9915
2.87755	9922
2.8776	9891
2.87765	9917
2.8777	9908
2.87775	9887
2.8778	9923
2.87785	9841
2.8779	9938
2.8779500000000002	9855
2.878	9862
2.87805	9829
2.8781	9830
2.87815	9860
2.8782	9840
2.87825	9815
2.8783	9817
2.87835	9846
2.8784	9829
2.87845	9870
2.8785	9825
2.87855	9822
2.8786	9837
2.87865	9831
2.8787000000000003	9893
2.87875	9824
2.8788	9880
2.87885	9854
2.8789000000000002	9861
2.87895	9823
2.879	9856
2.87905	9871
2.8791	9896
2.87915	9885
2.8792	9940
2.87925	9875
2.8793	9835
2.87935	9921
2.8794	9972
2.87945	9922
2.8795	9898
2.87955	9960
2.8796	9925
2.8796500000000003	9926
2.8797	9879
2.87975	9931
2.8798	9950
2.8798500000000002	9927
2.8799	9946
2.87995	9992
2.88	9958
2.88005	10021
2.8801	9988
2.88015	9965
2.8802	9899
2.88025	9965
2.8803	9929
2.88035	9961
2.8804000000000003	9933
2.88045	9978
2.8805	9953
2.88055	10020
2.8806000000000003	9963
2.88065	10011
2.8807	9966
2.88075	9949
2.8808000000000002	10025
2.88085	10025
2.8809	9899
2.88095	9983
2.8810000000000002	9917
2.88105	9938
2.8811	9988
2.88115	10002
2.8812	9975
2.88125	9945
2.8813	9905
2.8813500000000003	10004
2.8814	9930
2.88145	9900
2.8815	9966
2.8815500000000003	10027
2.8816	9998
2.88165	10013
2.8817	9950
2.8817500000000003	10019
2.8818	9947
2.88185	9971
2.8819	9971
2.8819500000000002	9941
2.872	9992
2.8720499999999998	9987
2.8721	10058
2.87215	9931
2.8722	10053
2.8722499999999997	9966
2.8723	10024
2.87235	10032
2.8724	9941
2.8724499999999997	9991
2.8725	9955
2.87255	9998
2.8726	9971
2.8726499999999997	9972
2.8727	10012
2.87275	9979
2.8728	9983
2.87285	9948
2.8729	9971
2.87295	9994
2.8729999999999998	9945
2.87305	9962
2.8731	9943
2.87315	9967
2.8731999999999998	9975
2.87325	9972
2.8733	9942
2.87335	9900
2.8733999999999997	9917
2.87345	9936
2.8735	9858
2.87355	9910
2.8735999999999997	9805
2.87365	9906
2.8737	9863
2.87375	9870
2.8738	9838
2.87385	9826
2.8739	9891
2.87395	9840
2.874	9834
2.87405	9798
2.8741	9800
2.8741499999999998	9771
2.8742	9816
2.87425	9813
2.8743	9790
2.8743499999999997	9824
2.8744	9829
2.87445	9747
2.8745	9890
2.87455	9808
2.8746	9893
2.87465	9858
2.8747	9867
2.87475	9851
2.8748	9899
2.87485	9866
2.8749	9811
2.87495	9911
2.875	9906
2.87505	9904
2.8750999999999998	9893
2.87515	9900
2.8752	9807
2.87525	9866
2.8752999999999997	9863
2.87535	9951
2.8754	9902
2.87545	9902
2.8755	9842
2.87555	9913
2.8756	9878
2.87565	9926
2.8757	9897
2.87575	9843
2.8758	9834
2.87585	9877
2.8759	9844
2.87595	9815
2.876	9817
2.8760499999999998	9856
2.8761	9818
2.87615	9779
2.8762	9819
2.87625	9812
2.8763	9826
2.87635	9771
2.8764	9769
2.87645	9853
2.8765	9837
2.87655	9809
2.8766	9820
2.87665	9826
2.8767	9868
2.87675	9840
2.8768	9849
2.87685	9885
2.8769	9922
2.87695	9898
2.877	9872
2.87705	9861
2.8771	9896
2.87715	9855
2.8772	9876
2.87725	9872
2.8773	9929
2.87735	9840
2.8774	9864
2.87745	9855
2.8775	9944
2.87755	9865
2.8776	9881
2.87765	9887
2.8777	9858
2.87775	9893
2.8778	9894
2.87785	9916
2.8779	9876
2.8779500000000002	9853
2.878	9793
2.87805	9853
2.8781	9813
2.87815	9826
2.8782	9821
2.87825	9847
2.8783	9827
2.87835	9854
2.8784	9829
2.87845	9839
2.8785	9759
2.87855	9808
2.8786	9850
2.87865	9847
2.8787000000000003	9859
2.87875	9851
2.8788	9848
2.87885	9877
2.8789000000000002	9804
2.87895	9816
2.879	9836
2.87905	9879
2.8791	9918
2.87915	9874
2.8792	9890
2.87925	9895
2.8793	9903
2.87935	9926
2.8794	9924
2.87945	9952
2.8795	9947
2.87955	9974
2.8796	9931
2.8796500000000003	9943
2.8797	9914
2.87975	10004
2.8798	9960
2.8798500000000002	9930
2.8799	9948
2.87995	9982
2.88	10014
2.88005	9953
2.8801	9968
2.88015	9931
2.8802	9995
2.88025	9967
2.8803	9996
2.88035	9952
2.8804000000000003	9959
2.88045	9968
2.8805	9920
2.88055	9949
2.8806000000000003	9969
2.88065	9978
2.8807	9951
2.88075	9931
2.8808000000000002	9962
2.88085	9986
2.8809	9996
2.88095	9952
2.8810000000000002	9912
2.88105	10016
2.8811	9959
2.88115	9973
2.8812	9987
2.88125	9939
2.8813	9998
2.8813500000000003	10018
2.8814	9935
2.88145	9943
2.8815	9899
2.8815500000000003	10016
2.8816	9989
2.88165	9955
2.8817	9988
2.8817500000000003	9956
2.8818	9938
2.88185	9992
2.8819	9956
2.8819500000000002	9964
2.872	10006
2.8720499999999998	9978
2.8721	9935
2.87215	10051
2.8722	10006
2.8722499999999997	9978
2.8723	10055
2.87235	9972
2.8724	9986
2.8724499999999997	9907
2.8725	9998
2.87255	9999
2.8726	10006
2.8726499999999997	10001
2.8727	9963
2.87275	9965
2.8728	10032
2.87285	9959
2.8729	10018
2.87295	10034
2.8729999999999998	9961
2.87305	10014
2.8731	9921
2.87315	9962
2.8731999999999998	9941
2.87325	9899
2.8733	9874
2.87335	9941
2.8733999999999997	9955
2.87345	9904
2.8735	9998
2.87355	9898
2.8735999999999997	9883
2.87365	9967
2.8737	9887
2.87375	9881
2.8738	9868
2.87385	9908
2.8739	9876
2.87395	9799
2.874	9825
2.87405	9844
2.8741	9811
2.8741499999999998	9843
2.8742	9815
2.87425	9825
2.8743	9811
2.8743499999999997	9853
2.8744	9850
2.87445	9857
2.8745	9781
2.87455	9904
2.8746	9887
2.87465	9904
2.8747	9858
2.87475	9790
2.8748	9868
2.87485	9858
2.8749	9909
2.87495	9894
2.875	9905
2.87505	9901
2.8750999999999998	9905
2.87515	9902
2.8752	9920
2.87525	9908
2.8752999999999997	9860
2.87535	9854
2.8754	9904
2.87545	9893
2.8755	9944
2.87555	9881
2.8756	9909
2.87565	9923
2.8757	9869
2.87575	9899
2.8758	9865
2.87585	9863
2.8759	9854
2.87595	9871
2.876	9807
2.8760499999999998	9832
2.8761	9772
2.87615	9824
2.8762	9825
2.87625	9872
2.8763	9884
2.87635	9781
2.8764	9822
2.87645	9797
2.8765	9804
2.87655	9791
2.8766	9790
2.87665	9807
2.8767	9845
2.87675	9758
2.8768	9831
2.87685	9853
2.8769	9831
2.87695	9935
2.877	9902
2.87705	9930
2.8771	9849
2.87715	9872
2.8772	9903
2.87725	9924
2.8773	9911
2.87735	9924
2.8774	9853
2.87745	9924
2.8775	9979
2.87755	9920
2.8776	9905
2.87765	9925
2.8777	9927
2.87775	9908
2.8778	9865
2.87785	9897
2.8779	9844
2.8779500000000002	9868
2.878	9819
2.87805	9901
2.8781	9872
2.87815	9873
2.8782	9849
2.87825	9818
2.8783	9850
2.87835	9857
2.8784	9872
2.87845	9827
2.8785	9844
2.87855	9910
2.8786	9876
2.87865	9823
2.8787000000000003	9857
2.87875	9913
2.8788	9906
2.87885	9879
2.8789000000000002	9848
2.87895	9864
2.879	9889
2.87905	9905
2.8791	9901
2.87915	9910
2.8792	9930
2.87925	9897
2.8793	9970
2.87935	9975
2.8794	9959
2.87945	9940
2.8795	9974
2.87955	9946
2.8796	9965
2.8796500000000003	9949
2.8797	10014
2.87975	9993
2.8798	9949
2.8798500000000002	9969
2.8799	9966
2.87995	9942
2.88	9949
2.88005	10009
2.8801	10008
2.88015	9995
2.8802	9997
2.88025	9948
2.8803	9995
2.88035	9998
2.8804000000000003	9982
2.88045	9985
2.8805	10004
2.88055	10035
2.8806000000000003	10005
2.88065	9971
2.8807	9958
2.88075	9986
2.8808000000000002	9999
2.88085	9937
2.8809	9964
2.88095	10011
2.8810000000000002	9993
2.88105	9964
2.8811	9964
2.88115	9973
2.8812	10016
2.88125	10022
2.8813	9967
2.8813500000000003	9978
2.8814	9995
2.88145	9985
2.8815	9955
2.8815500000000003	9946
2.8816	9953
2.88165	9967
2.8817	9999
2.8817500000000003	9990
2.8818	9966
2.88185	10018
2.8819	10003
2.8819500000000002	9917
2.872	10041
2.8720499999999998	10051
2.8721	10008
2.87215	10034
2.8722	10006
2.8722499999999997	10011
2.8723	10051
2.87235	10070
2.8724	10042
2.8724499999999997	9999
2.8725	10041
2.87255	10060
2.8726	10021
2.8726499999999997	9956
2.8727	9971
2.87275	9968
2.8728	9987
2.87285	10000
2.8729	9948
2.87295	9977
2.8729999999999998	9990
2.87305	9948
2.8731	9980
2.87315	9979
2.8731999999999998	10008
2.87325	9994
2.8733	9921
2.87335	9930
2.8733999999999997	9943
2.87345	9937
2.8735	9870
2.87355	9882
2.8735999999999997	9925
2.87365	9854
2.8737	9870
2.87375	9869
2.8738	9872
2.87385	9890
2.8739	9846
2.87395	9847
2.874	9883
2.87405	9834
2.8741	9843
2.8741499999999998	9813
2.8742	9852
2.87425	9831
2.8743	9878
2.8743499999999997	9859
2.8744	9806
2.87445	9792
2.8745	9913
2.87455	9820
2.8746	9831
2.87465	9893
2.8747	9888
2.87475	9875
2.8748	9841
2.87485	9814
2.8749	9872
2.87495	9906
2.875	9905
2.87505	9864
2.8750999999999998	9915
2.87515	9878
2.8752	9877
2.87525	9902
2.8752999999999997	9971
2.87535	9910
2.8754	9910
2.87545	9889
2.8755	9885
2.87555	9818
2.8756	9918
2.87565	9928
2.8757	9867
2.87575	9826
2.8758	9830
2.87585	9860
2.8759	9855
2.87595	9866
2.876	9861
2.8760499999999998	9839
2.8761	9805
2.87615	9861
2.8762	9836
2.87625	9763
2.8763	9852
2.87635	9791
2.8764	9832
2.87645	9810
2.8765	9852
2.87655	9838
2.8766	9833
2.87665	9863
2.8767	9837
2.87675	9835
2.8768	9890
2.87685	9880
2.8769	9908
2.87695	9855
2.877	9883
2.87705	9911
2.8771	9908
2.87715	9868
2.8772	9861
2.87725	9928
2.8773	9915
2.87735	9942
2.8774	9937
2.87745	9921
2.8775	9901
2.87755	9852
2.8776	9912
2.87765	9936
2.8777	9936
2.87775	9890
2.8778	9889
2.87785	9915
2.8779	9891
2.8779500000000002	9900
2.878	9845
2.87805	9889
2.8781	9865
2.87815	9792
2.8782	9789
2.87825	9785
2.8783	9850
2.87835	9856
2.8784	9860
2.87845	9826
2.8785	9821
2.87855	9831
2.8786	9846
2.87865	9846
2.8787000000000003	9858
2.87875	9875
2.8788	9905
2.87885	9905
2.8789000000000002	9845
2.87895	9833
2.879	9874
2.87905	9944
2.8791	9915
2.87915	9927
2.8792	9849
2.87925	9912
2.8793	9938
2.87935	9969
2.8794	9911
2.87945	9919
2.8795	10016
2.87955	9944
2.8796	9959
2.8796500000000003	9945
2.8797	9909
2.87975	9976
2.8798	9980
2.8798500000000002	9998
2.8799	9972
2.87995	9985
2.88	10000
2.88005	9984
2.8801	9991
2.88015	9987
2.8802	9958
2.88025	9969
2.8803	9977
2.88035	9969
2.8804000000000003	9987
2.88045	9983
2.8805	10005
2.88055	10018
2.8806000000000003	10004
2.88065	10023
2.8807	9994
2.88075	9993
2.8808000000000002	9973
2.88085	10002
2.8809	9952
2.88095	9983
2.8810000000000002	9998
2.88105	9970
2.8811	10040
2.88115	10031
2.8812	10015
2.88125	10012
2.8813	9984
2.8813500000000003	9970
2.8814	10019
2.88145	10073
2.8815	9984
2.8815500000000003	9992
2.8816	9993
2.88165	10009
2.8817	9955
2.8817500000000003	10045
2.8818	9996
2.88185	10028
2.8819	9981
2.8819500000000002	9986
2.872	10002
2.8720499999999998	10023
2.8721	10003
2.87215	10025
2.8722	10043
2.8722499999999997	10020
2.8723	10047
2.87235	10037
2.8724	10024
2.8724499999999997	9995
2.8725	9964
2.87255	9987
2.8726	9998
2.8726499999999997	10021
2.8727	9996
2.87275	10013
2.8728	9975
2.87285	9967
2.8729	10012
2.87295	9903
2.8729999999999998	9961
2.87305	9947
2.8731	9941
2.87315	9990
2.8731999999999998	10026
2.87325	9957
2.8733	9962
2.87335	9897
2.8733999999999997	9954
2.87345	9933
2.8735	9904
2.87355	9903
2.8735999999999997	9957
2.87365	9887
2.8737	9885
2.87375	9898
2.8738	9895
2.87385	9904
2.8739	9868
2.87395	9849
2.874	9844
2.87405	9805
2.8741	9834
2.8741499999999998	9818
2.8742	9805
2.87425	9846
2.8743	9835
2.8743499999999997	9854
2.8744	9832
2.87445	9871
2.8745	9861
2.87455	9913
2.8746	9869
2.87465	9865
2.8747	9882
2.87475	9845
2.8748	9860
2.87485	9884
2.8749	9862
2.87495	9874
2.875	9882
2.87505	9847
2.8750999999999998	9948
2.87515	9853
2.8752	9928
2.87525	9925
2.8752999999999997	9903
2.87535	9875
2.8754	9900
2.87545	9869
2.8755	9905
2.87555	9927
2.8756	9931
2.87565	9895
2.8757	9864
2.87575	9889
2.8758	9884
2.87585	9885
2.8759	9857
2.87595	9893
2.876	9837
2.8760499999999998	9805
2.8761	9830
2.87615	9797
2.8762	9793
2.87625	9806
2.8763	9880
2.87635	9821
2.8764	9796
2.87645	9840
2.8765	9864
2.87655	9749
2.8766	9856
2.87665	9924
2.8767	9883
2.87675	9891
2.8768	9880
2.87685	9818
2.8769	9887
2.87695	9879
2.877	9885
2.87705	9893
2.8771	9946
2.87715	9825
2.8772	9903
2.87725	9931
2.8773	9937
2.87735	9921
2.8774	9942
2.87745	9920
2.8775	9867
2.87755	9891
2.8776	9916
2.87765	9876
2.8777	9901
2.87775	9895
2.8778	9879
2.87785	9929
2.8779	9797
2.8779500000000002	9867
2.878	9888
2.87805	9894
2.8781	9849
2.87815	9915
2.8782	9845
2.87825	9876
2.8783	9790
2.87835	9850
2.8784	9759
2.87845	9813
2.8785	9855
2.87855	9788
2.8786	9895
2.87865	9874
2.8787000000000003	9877
2.87875	9905
2.8788	9888
2.87885	9880
2.8789000000000002	9853
2.87895	9824
2.879	9882
2.87905	9903
2.8791	9885
2.87915	9894
2.8792	9894
2.87925	9859
2.8793	9904
2.87935	9955
2.8794	9951
2.87945	9942
2.8795	9919
2.87955	9915
2.8796	9953
2.8796500000000003	9946
2.8797	10015
2.87975	9964
2.8798	9994
2.8798500000000002	10003
2.8799	9936
2.87995	10003
2.88	9975
2.88005	9969
2.8801	9981
2.88015	9979
2.8802	10044
2.88025	9992
2.8803	9941
2.88035	9997
2.8804000000000003	9995
2.88045	9946
2.8805	9954
2.88055	9976
2.8806000000000003	10046
2.88065	9976
2.8807	9998
2.88075	10031
2.8808000000000002	9955
2.88085	10037
2.8809	9976
2.88095	9996
2.8810000000000002	9998
2.88105	9968
2.8811	10007
2.88115	9985
2.8812	9967
2.88125	10039
2.8813	10012
2.8813500000000003	10006
2.8814	9992
2.88145	9925
2.8815	9962
2.8815500000000003	9965
2.8816	9951
2.88165	9961
2.8817	9971
2.8817500000000003	9955
2.8818	9972
2.88185	9990
2.8819	9963
2.8819500000000002	9993
2.872	10036
2.8720499999999998	10030
2.8721	10051
2.87215	10005
2.8722	10042
2.8722499999999997	10017
2.8723	9952
2.87235	10018
2.8724	9992
2.8724499999999997	10058
2.8725	9987
2.87255	9967
2.8726	9986
2.8726499999999997	10000
2.8727	9949
2.87275	9964
2.8728	9975
2.87285	9971
2.8729	10043
2.87295	9984
2.8729999999999998	9996
2.87305	9911
2.8731	9974
2.87315	9964
2.8731999999999998	9943
2.87325	9961
2.8733	9992
2.87335	9948
2.8733999999999997	9909
2.87345	9888
2.8735	9949
2.87355	9914
2.8735999999999997	9921
2.87365	9888
2.8737	9853
2.87375	9898
2.8738	9863
2.87385	9863
2.8739	9831
2.87395	9797
2.874	9839
2.87405	9832
2.8741	9829
2.8741499999999998	9833
2.8742	9806
2.87425	9835
2.8743	9841
2.8743499999999997	9806
2.8744	9848
2.87445	9799
2.8745	9851
2.87455	9803
2.8746	9835
2.87465	9851
2.8747	9893
2.87475	9872
2.8748	9870
2.87485	9835
2.8749	9874
2.87495	9941
2.875	9922
2.87505	9854
2.8750999999999998	9873
2.87515	9923
2.8752	9885
2.87525	9905
2.8752999999999997	9930
2.87535	9968
2.8754	9885
2.87545	9889
2.8755	9889
2.87555	9911
2.8756	9922
2.87565	9941
2.8757	9880
2.87575	9931
2.8758	9883
2.87585	9844
2.8759	9907
2.87595	9861
2.876	9842
2.8760499999999998	9818
2.8761	9846
2.87615	9776
2.8762	9898
2.87625	9835
2.8763	9818
2.87635	9825
2.8764	9843
2.87645	9826
2.8765	9804
2.87655	9829
2.8766	9879
2.87665	9810
2.8767	9836
2.87675	9877
2.8768	9880
2.87685	9836
2.8769	9846
2.87695	9853
2.877	9923
2.87705	9928
2.8771	9892
2.87715	9909
2.8772	9913
2.87725	9921
2.8773	9911
2.87735	9919
2.8774	9909
2.87745	9922
2.8775	9918
2.87755	9934
2.8776	9914
2.87765	9913
2.8777	9870
2.87775	9880
2.8778	9899
2.87785	9909
2.8779	9878
2.8779500000000002	9846
2.878	9863
2.87805	9821
2.8781	9878
2.87815	9860
2.8782	9808
2.87825	9850
2.8783	9837
2.87835	9792
2.8784	9839
2.87845	9818
2.8785	9810
2.87855	9807
2.8786	9819
2.87865	9846
2.8787000000000003	9905
2.87875	9939
2.8788	9831
2.87885	9811
2.8789000000000002	9896
2.87895	9838
2.879	9885
2.87905	9918
2.8791	9885
2.87915	9881
2.8792	9871
2.87925	9921
2.8793	9896
2.87935	9988
2.8794	9917
2.87945	9933
2.8795	9997
2.87955	9933
2.8796	9925
2.8796500000000003	9987
2.8797	9958
2.87975	9932
2.8798	9957
2.8798500000000002	9934
2.8799	9944
2.87995	9936
2.88	9990
2.88005	9964
2.8801	9984
2.88015	9987
2.8802	9963
2.88025	9919
2.8803	9959
2.88035	9994
2.8804000000000003	9975
2.88045	9976
2.8805	10034
2.88055	9988
2.8806000000000003	9970
2.88065	9994
2.8807	9991
2.88075	10030
2.8808000000000002	9980
2.88085	10008
2.8809	10039
2.88095	9957
2.8810000000000002	10036
2.88105	10006
2.8811	10001
2.88115	9970
2.8812	9999
2.88125	9956
2.8813	9905
2.8813500000000003	9996
2.8814	9928
2.88145	9970
2.8815	9942
2.8815500000000003	9877
2.8816	9939
2.88165	9981
2.8817	9980
2.8817500000000003	9980
2.8818	10003
2.88185	9973
2.8819	9931
2.8819500000000002	10023
2.872	10060
2.8720499999999998	10040
2.8721	9989
2.87215	10006
2.8722	10093
2.8722499999999997	10040
2.8723	9948
2.87235	10080
2.8724	10031
2.8724499999999997	10001
2.8725	10027
2.87255	10017
2.8726	9936
2.8726499999999997	9981
2.8727	10003
2.87275	10019
2.8728	10035
2.87285	9980
2.8729	9962
2.87295	9960
2.8729999999999998	9955
2.87305	9903
2.8731	9948
2.87315	9909
2.8731999999999998	9931
2.87325	9936
2.8733	9972
2.87335	9936
2.8733999999999997	9900
2.87345	9930
2.8735	9924
2.87355	9945
2.8735999999999997	9913
2.87365	9917
2.8737	9897
2.87375	9861
2.8738	9913
2.87385	9897
2.8739	9818
2.87395	9890
2.874	9826
2.87405	9865
2.8741	9820
2.8741499999999998	9851
2.8742	9912
2.87425	9874
2.8743	9849
2.8743499999999997	9864
2.8744	9818
2.87445	9880
2.8745	9875
2.87455	9881
2.8746	9901
2.87465	9873
2.8747	9831
2.87475	9862
2.8748	9939
2.87485	9889
2.8749	9926
2.87495	9864
2.875	9939
2.87505	9958
2.8750999999999998	9959
2.87515	9883
2.8752	9907
2.87525	9903
2.8752999999999997	9892
2.87535	9944
2.8754	9884
2.87545	9907
2.8755	9882
2.87555	9899
2.8756	9897
2.87565	9877
2.8757	9885
2.87575	9883
2.8758	9925
2.87585	9878
2.8759	9850
2.87595	9871
2.876	9789
2.8760499999999998	9811
2.8761	9803
2.87615	9863
2.8762	9835
2.87625	9858
2.8763	9826
2.87635	9914
2.8764	9840
2.87645	9831
2.8765	9832
2.87655	9823
2.8766	9902
2.87665	9861
2.8767	9848
2.87675	9872
2.8768	9934
2.87685	9925
2.8769	9924
2.87695	9885
2.877	9912
2.87705	9896
2.8771	9909
2.87715	9890
2.8772	9911
2.87725	9889
2.8773	9911
2.87735	9932
2.8774	9892
2.87745	9893
2.8775	9880
2.87755	9932
2.8776	9882
2.87765	9899
2.8777	9884
2.87775	9894
2.8778	9857
2.87785	9896
2.8779	9878
2.8779500000000002	9852
2.878	9872
2.87805	9859
2.8781	9852
2.87815	9839
2.8782	9866
2.87825	9886
2.8783	9883
2.87835	9833
2.8784	9909
2.87845	9852
2.8785	9836
2.87855	9886
2.8786	9848
2.87865	9866
2.8787000000000003	9881
2.87875	9814
2.8788	9830
2.87885	9944
2.8789000000000002	9883
2.87895	9870
2.879	9898
2.87905	9929
2.8791	9881
2.87915	9897
2.8792	9956
2.87925	9903
2.8793	9946
2.87935	9947
2.8794	9956
2.87945	9961
2.8795	9949
2.87955	9915
2.8796	10007
2.8796500000000003	9992
2.8797	10026
2.87975	9969
2.8798	9981
2.8798500000000002	9988
2.8799	9996
2.87995	9937
2.88	10007
2.88005	10005
2.8801	9998
2.88015	10005
2.8802	9981
2.88025	9963
2.8803	10030
2.88035	10080
2.8804000000000003	9982
2.88045	10010
2.8805	10020
2.88055	9973
2.8806000000000003	10030
2.88065	10016
2.8807	9973
2.88075	10027
2.8808000000000002	9984
2.88085	10005
2.8809	10014
2.88095	10030
2.8810000000000002	9989
2.88105	10041
2.8811	9991
2.88115	10011
2.8812	9989
2.88125	10008
2.8813	10005
2.8813500000000003	9954
2.8814	10001
2.88145	9977
2.8815	9986
2.8815500000000003	9997
2.8816	9993
2.88165	10011
2.8817	9993
2.8817500000000003	9973
2.8818	10008
2.88185	9973
2.8819	10034
2.8819500000000002	9936
2.872	10046
2.8720499999999998	10052
2.8721	10045
2.87215	10025
2.8722	10038
2.8722499999999997	10054
2.8723	10060
2.87235	10037
2.8724	10057
2.8724499999999997	10030
2.8725	9995
2.87255	10062
2.8726	10031
2.8726499999999997	10025
2.8727	9979
2.87275	9993
2.8728	10022
2.87285	10005
2.8729	9995
2.87295	9994
2.8729999999999998	10006
2.87305	9944
2.8731	9990
2.87315	10034
2.8731999999999998	9971
2.87325	9987
2.8733	9948
2.87335	9938
2.8733999999999997	9938
2.87345	9877
2.8735	9923
2.87355	9913
2.8735999999999997	9911
2.87365	9852
2.8737	9908
2.87375	9926
2.8738	9907
2.87385	9912
2.8739	9842
2.87395	9824
2.874	9892
2.87405	9812
2.8741	9868
2.8741499999999998	9796
2.8742	9834
2.87425	9843
2.8743	9823
2.8743499999999997	9872
2.8744	9882
2.87445	9877
2.8745	9866
2.87455	9847
2.8746	9887
2.87465	9871
2.8747	9881
2.87475	9917
2.8748	9937
2.87485	9944
2.8749	9923
2.87495	9926
2.875	9923
2.87505	9941
2.8750999999999998	9938
2.87515	9884
2.8752	9913
2.87525	9945
2.8752999999999997	9889
2.87535	9863
2.8754	9945
2.87545	9952
2.8755	9947
2.87555	9888
2.8756	9905
2.87565	9931
2.8757	9901
2.87575	9905
2.8758	9872
2.87585	9870
2.8759	9804
2.87595	9880
2.876	9847
2.8760499999999998	9812
2.8761	9825
2.87615	9868
2.8762	9832
2.87625	9840
2.8763	9821
2.87635	9831
2.8764	9867
2.87645	9805
2.8765	9875
2.87655	9862
2.8766	9875
2.87665	9841
2.8767	9886
2.87675	9822
2.8768	9890
2.87685	9878
2.8769	9870
2.87695	9908
2.877	9860
2.87705	9914
2.8771	9880
2.87715	9897
2.8772	9905
2.87725	9908
2.8773	9904
2.87735	9911
2.8774	9907
2.87745	9881
2.8775	9915
2.87755	9951
2.8776	9932
2.87765	9914
2.8777	9866
2.87775	9911
2.8778	9872
2.87785	9855
2.8779	9901
2.8779500000000002	9879
2.878	9889
2.87805	9869
2.8781	9856
2.87815	9864
2.8782	9853
2.87825	9828
2.8783	9824
2.87835	9834
2.8784	9764
2.87845	9825
2.8785	9837
2.87855	9877
2.8786	9859
2.87865	9846
2.8787000000000003	9833
2.87875	9881
2.8788	9865
2.87885	9914
2.8789000000000002	9919
2.87895	9900
2.879	9860
2.87905	9893
2.8791	9909
2.87915	9854
2.8792	9894
2.87925	9907
2.8793	9931
2.87935	9992
2.8794	9995
2.87945	9967
2.8795	9960
2.87955	10016
2.8796	9973
2.8796500000000003	9919
2.8797	10020
2.87975	9945
2.8798	9961
2.8798500000000002	9972
2.8799	9942
2.87995	10001
2.88	9986
2.88005	10026
2.8801	10007
2.88015	9984
2.8802	9991
2.88025	10017
2.8803	9930
2.88035	9993
2.8804000000000003	10054
2.88045	10111
2.8805	10007
2.88055	9991
2.8806000000000003	10038
2.88065	9945
2.8807	10025
2.88075	9956
2.8808000000000002	10023
2.88085	10054
2.8809	10051
2.88095	9977
2.8810000000000002	10041
2.88105	10018
2.8811	10033
2.88115	9965
2.8812	9969
2.88125	10000
2.8813	10070
2.8813500000000003	9937
2.8814	9996
2.88145	10011
2.8815	10017
2.8815500000000003	9980
2.8816	9977
2.88165	9958
2.8817	9996
2.8817500000000003	9966
2.8818	9988
2.88185	9985
2.8819	10011
2.8819500000000002	10074
2.872	10022
2.8720499999999998	10054
2.8721	9995
2.87215	10011
2.8722	10030
2.8722499999999997	10036
2.8723	10057
2.87235	10046
2.8724	10013
2.8724499999999997	10007
2.8725	10004
2.87255	10028
2.8726	9993
2.8726499999999997	10005
2.8727	10005
2.87275	9994
2.8728	9974
2.87285	9964
2.8729	10006
2.87295	10006
2.8729999999999998	9940
2.87305	10001
2.8731	9916
2.87315	9962
2.8731999999999998	9899
2.87325	10001
2.8733	9902
2.87335	9939
2.8733999999999997	9977
2.87345	9948
2.8735	9897
2.87355	9905
2.8735999999999997	9865
2.87365	9919
2.8737	9911
2.87375	9949
2.8738	9882
2.87385	9835
2.8739	9874
2.87395	9863
2.874	9796
2.87405	9831
2.8741	9821
2.8741499999999998	9856
2.8742	9844
2.87425	9866
2.8743	9826
2.8743499999999997	9846
2.8744	9825
2.87445	9910
2.8745	9901
2.87455	9902
2.8746	9849
2.87465	9902
2.8747	9938
2.87475	9896
2.8748	9874
2.87485	9911
2.8749	9946
2.87495	9917
2.875	9960
2.87505	9901
2.8750999999999998	9926
2.87515	9876
2.8752	9931
2.87525	9895
2.8752999999999997	9956
2.87535	9860
2.8754	9916
2.87545	9914
2.8755	9893
2.87555	9870
2.8756	9900
2.87565	9957
2.8757	9893
2.87575	9905
2.8758	9927
2.87585	9835
2.8759	9892
2.87595	9881
2.876	9816
2.8760499999999998	9800
2.8761	9824
2.87615	9781
2.8762	9819
2.87625	9793
2.8763	9815
2.87635	9770
2.8764	9845
2.87645	9851
2.8765	9857
2.87655	9787
2.8766	9839
2.87665	9793
2.8767	9832
2.87675	9908
2.8768	9867
2.87685	9874
2.8769	9827
2.87695	9876
2.877	9891
