2.8657999999999997	10130
2.8659	10094
2.866	10105
2.8661	10141
2.8662	10115
2.8663	10156
2.8664	10212
2.8665	10190
2.8666	10242
2.8667	10200
2.8668	10154
2.8669	10160
2.867	10166
2.8670999999999998	10195
2.8672	10117
2.8672999999999997	10112
2.8674	10142
2.8674999999999997	10104
2.8676	10071
2.8677	10137
2.8678	10107
2.8679	10101
2.868	10121
2.8681	10068
2.8682	10149
2.8683	10137
2.8684	10167
2.8685	10147
2.8686	10177
2.8687	10202
2.8688	10207
2.8689	10166
2.8689999999999998	10148
2.8691	10191
2.8692	10113
2.8693	10223
2.8694	10085
2.8695	10172
2.8696	10128
2.8697	10104
2.8698	10125
2.8699	10063
2.87	10050
2.8701	10128
2.8702	10127
2.8703	10079
2.8704	10129
2.8705	10161
2.8706	10096
2.8707	10133
2.8708	10136
2.8709000000000002	10143
2.871	10152
2.8711	10225
2.8712	10166
2.8713	10222
2.8714	10185
2.8715	10223
2.8716	10191
2.8717	10226
2.8718	10212
2.8719	10176
2.872	10214
2.8721	10170
2.8722	10259
2.8723	10195
2.8724	10226
2.8625	10204
2.8626	10165
2.8627	10159
2.8628	10195
2.8629	10194
2.863	10204
2.8630999999999998	10194
2.8632	10193
2.8632999999999997	10158
2.8634	10190
2.8634999999999997	10208
2.8636	10218
2.8636999999999997	10157
2.8638	10180
2.8638999999999997	10282
2.864	10199
2.8640999999999996	10175
2.8642	10178
2.8643	10188
2.8644	10167
2.8645	10215
2.8646	10190
2.8647	10116
2.8648	10202
2.8649	10194
2.8649999999999998	10188
2.8651	10171
2.8651999999999997	10176
2.8653	10187
2.8653999999999997	10099
2.8655	10127
2.8655999999999997	10078
2.8657	10122
2.8657999999999997	10125
2.8659	10053
2.866	10131
2.8661	10045
2.8662	10113
2.8663	10141
2.8664	10126
2.8665	10113
2.8666	10166
2.8667	10041
2.8668	10155
2.8669	10164
2.867	10075
2.8670999999999998	10171
2.8672	10153
2.8672999999999997	10044
2.8674	10119
2.8674999999999997	10105
2.8676	10080
2.8677	10084
2.8678	10104
2.8679	10089
2.868	10066
2.8681	10090
2.8682	10168
2.8683	10121
2.8684	10129
2.8685	10121
2.8686	10139
2.8687	10194
2.8688	10113
2.8689	10214
2.8689999999999998	10091
2.8691	10169
2.8692	10127
2.8693	10064
2.8694	10095
2.8695	10123
2.8696	10087
2.8697	10110
2.8698	10097
2.8699	10091
2.87	10082
2.8701	10115
2.8702	10119
2.8703	10125
2.8704	10099
2.8705	10163
2.8706	10170
2.8707	10159
2.8708	10114
2.8709000000000002	10181
2.871	10200
2.8711	10109
2.8712	10152
2.8713	10185
2.8714	10201
2.8715	10181
2.8716	10162
2.8717	10220
2.8718	10158
2.8719	10173
2.872	10115
2.8721	10205
2.8722	10179
2.8723	10238
2.8724	10152
2.8625	10233
2.8626	10183
2.8627	10168
2.8628	10182
2.8629	10204
2.863	10220
2.8630999999999998	10227
2.8632	10221
2.8632999999999997	10196
2.8634	10203
2.8634999999999997	10231
2.8636	10157
2.8636999999999997	10186
2.8638	10169
2.8638999999999997	10259
2.864	10134
2.8640999999999996	10196
2.8642	10167
2.8643	10169
2.8644	10170
2.8645	10182
2.8646	10189
2.8647	10161
2.8648	10165
2.8649	10167
2.8649999999999998	10134
2.8651	10165
2.8651999999999997	10121
2.8653	10131
2.8653999999999997	10139
2.8655	10094
2.8655999999999997	10081
2.8657	10058
2.8657999999999997	10070
2.8659	10039
2.866	10124
2.8661	10145
2.8662	10115
2.8663	10158
2.8664	10085
2.8665	10151
2.8666	10153
2.8667	10170
2.8668	10130
2.8669	10095
2.867	10123
2.8670999999999998	10145
2.8672	10145
2.8672999999999997	10094
2.8674	10119
2.8674999999999997	10048
2.8676	10089
2.8677	10056
2.8678	10061
2.8679	10056
2.868	10009
2.8681	10105
2.8682	10078
2.8683	10159
2.8684	10157
2.8685	10166
2.8686	10173
2.8687	10079
2.8688	10096
2.8689	10121
2.8689999999999998	10109
2.8691	10139
2.8692	10098
2.8693	10171
2.8694	10101
2.8695	10144
2.8696	10136
2.8697	10047
2.8698	10065
2.8699	10061
2.87	10115
2.8701	10124
2.8702	10065
2.8703	10086
2.8704	10067
2.8705	10138
2.8706	10144
2.8707	10154
2.8708	10149
2.8709000000000002	10178
2.871	10137
2.8711	10122
2.8712	10167
2.8713	10180
2.8714	10164
2.8715	10153
2.8716	10134
2.8717	10193
2.8718	10181
2.8719	10165
2.872	10146
2.8721	10088
2.8722	10078
2.8723	10235
2.8724	10125
2.8625	10158
2.8626	10163
2.8627	10127
2.8628	10114
2.8629	10133
2.863	10131
2.8630999999999998	10169
2.8632	10150
2.8632999999999997	10149
2.8634	10119
2.8634999999999997	10120
2.8636	10130
2.8636999999999997	10173
2.8638	10200
2.8638999999999997	10191
2.864	10115
2.8640999999999996	10133
2.8642	10151
2.8643	10150
2.8644	10124
2.8645	10135
2.8646	10225
2.8647	10116
2.8648	10172
2.8649	10190
2.8649999999999998	10108
2.8651	10195
2.8651999999999997	10126
2.8653	10104
2.8653999999999997	10087
2.8655	10041
2.8655999999999997	10035
2.8657	10085
2.8657999999999997	9982
2.8659	10055
2.866	10094
2.8661	10067
2.8662	10106
2.8663	10130
2.8664	10112
2.8665	10167
2.8666	10185
2.8667	10121
2.8668	10143
2.8669	10119
2.867	10120
2.8670999999999998	10117
2.8672	10128
2.8672999999999997	10153
2.8674	10127
2.8674999999999997	10057
2.8676	10057
2.8677	10053
2.8678	10071
2.8679	10065
2.868	10048
2.8681	10040
2.8682	10093
2.8683	10154
2.8684	10098
2.8685	10135
2.8686	10185
2.8687	10181
2.8688	10147
2.8689	10098
2.8689999999999998	10119
2.8691	10153
2.8692	10086
2.8693	10126
2.8694	10100
2.8695	10053
2.8696	10124
2.8697	10051
2.8698	10074
2.8699	10023
2.87	10069
2.8701	10063
2.8702	10044
2.8703	10065
2.8704	10128
2.8705	10129
2.8706	10144
2.8707	10142
2.8708	10118
2.8709000000000002	10146
2.871	10132
2.8711	10166
2.8712	10155
2.8713	10209
2.8714	10098
2.8715	10142
2.8716	10169
2.8717	10178
2.8718	10180
2.8719	10180
2.872	10168
2.8721	10165
2.8722	10173
2.8723	10175
2.8724	10192
