2.8638	9969
2.86385	10036
2.8638999999999997	9984
2.86395	9953
2.864	9926
2.8640499999999998	9948
2.8640999999999996	10028
2.86415	9959
2.8642	10025
2.8642499999999997	9978
2.8643	9956
2.86435	9994
2.8644	9993
2.8644499999999997	9966
2.8645	9954
2.86455	9976
2.8646	9941
2.8646499999999997	9924
2.8647	9957
2.86475	9931
2.8648	9915
2.8648499999999997	9928
2.8649	9916
2.86495	9910
2.8649999999999998	9905
2.86505	9880
2.8651	9865
2.86515	9863
2.8651999999999997	9860
2.86525	9831
2.8653	9882
2.86535	9889
2.8653999999999997	9869
2.86545	9820
2.8655	9841
2.86555	9838
2.8655999999999997	9848
2.86565	9778
2.8657	9827
2.86575	9826
2.8657999999999997	9897
2.86585	9848
2.8659	9845
2.8659499999999998	9892
2.866	9862
2.86605	9861
2.8661	9858
2.8661499999999998	9877
2.8662	9920
2.86625	9896
2.8663	9897
2.8663499999999997	9891
2.8664	9883
2.86645	9951
2.8665	9920
2.8665499999999997	9892
2.8666	9933
2.86665	9921
2.8667	9929
2.86675	9908
2.8668	9895
2.86685	9866
2.8669	9891
2.86695	9882
2.867	9930
2.86705	9864
2.8670999999999998	9830
2.86715	9818
2.8672	9878
2.86725	9848
2.8672999999999997	9874
2.86735	9873
2.8674	9838
2.86745	9845
2.8674999999999997	9809
2.86755	9819
2.8676	9813
2.86765	9822
2.8677	9839
2.86775	9799
2.8678	9815
2.86785	9801
2.8679	9873
2.86795	9853
2.868	9862
2.8680499999999998	9836
2.8681	9848
2.86815	9819
2.8682	9836
2.8682499999999997	9812
2.8683	9820
2.86835	9884
2.8684	9899
2.86845	9892
2.8685	9901
2.86855	9948
2.8686	9937
2.86865	9952
2.8687	9877
2.86875	9904
2.8688	9945
2.86885	9912
2.8689	9916
2.86895	9890
2.8689999999999998	9926
2.86905	9822
2.8691	9887
2.86915	9902
2.8692	9890
2.86925	9908
2.8693	9896
2.86935	9876
2.8694	9887
2.86945	9839
2.8695	9870
2.86955	9796
2.8696	9795
2.86965	9831
2.8697	9863
2.86975	9850
2.8698	9843
2.86985	9807
2.8699	9876
2.86995	9859
2.87	9887
2.87005	9818
2.8701	9908
2.87015	9884
2.8702	9868
2.87025	9821
2.8703	9879
2.87035	9858
2.8704	9893
2.87045	9882
2.8705	9893
2.87055	9896
2.8706	9937
2.87065	9928
2.8707	9937
2.87075	9976
2.8708	9886
2.87085	9922
2.8709000000000002	9910
2.87095	9950
2.871	10003
2.87105	9983
2.8711	9994
2.87115	9935
2.8712	9930
2.87125	9950
2.8713	9977
2.87135	9952
2.8714	9977
2.87145	9956
2.8715	10040
2.87155	10011
2.8716	9977
2.87165	10012
2.8717	9985
2.87175	10003
2.8718	9964
2.8718500000000002	10043
2.8719	10003
2.87195	10002
2.872	10031
2.87205	10038
2.8721	10065
2.87215	10040
2.8722	9973
2.87225	10009
2.8723	10024
2.87235	9981
2.8724	10082
2.87245	9990
2.8625	9984
2.8625499999999997	9966
2.8626	9984
2.86265	10025
2.8627	9990
2.8627499999999997	9968
2.8628	9976
2.86285	9991
2.8629	9995
2.8629499999999997	10038
2.863	9982
2.86305	9973
2.8630999999999998	10015
2.8631499999999996	10032
2.8632	10003
2.86325	9950
2.8632999999999997	10042
2.86335	9982
2.8634	10064
2.86345	10013
2.8634999999999997	10028
2.86355	10024
2.8636	9980
2.86365	10011
2.8636999999999997	9990
2.86375	9968
2.8638	9999
2.86385	9994
2.8638999999999997	9987
2.86395	10063
2.864	9992
2.8640499999999998	9986
2.8640999999999996	9999
2.86415	9983
2.8642	10023
2.8642499999999997	10004
2.8643	9990
2.86435	10004
2.8644	9948
2.8644499999999997	10028
2.8645	10000
2.86455	9902
2.8646	9978
2.8646499999999997	9963
2.8647	9950
2.86475	9895
2.8648	9938
2.8648499999999997	9913
2.8649	9910
2.86495	9929
2.8649999999999998	9912
2.86505	9915
2.8651	9958
2.86515	9993
2.8651999999999997	9842
2.86525	9911
2.8653	9914
2.86535	9847
2.8653999999999997	9840
2.86545	9812
2.8655	9909
2.86555	9865
2.8655999999999997	9857
2.86565	9790
2.8657	9822
2.86575	9819
2.8657999999999997	9893
2.86585	9898
2.8659	9880
2.8659499999999998	9882
2.866	9882
2.86605	9935
2.8661	9841
2.8661499999999998	9891
2.8662	9863
2.86625	9946
2.8663	9873
2.8663499999999997	10004
2.8664	9916
2.86645	9931
2.8665	9952
2.8665499999999997	9888
2.8666	9924
2.86665	9936
2.8667	9897
2.86675	9927
2.8668	9932
2.86685	9898
2.8669	9863
2.86695	9887
2.867	9911
2.86705	9953
2.8670999999999998	9900
2.86715	9850
2.8672	9893
2.86725	9918
2.8672999999999997	9868
2.86735	9796
2.8674	9892
2.86745	9862
2.8674999999999997	9839
2.86755	9854
2.8676	9811
2.86765	9811
2.8677	9912
2.86775	9823
2.8678	9827
2.86785	9853
2.8679	9799
2.86795	9813
2.868	9854
2.8680499999999998	9792
2.8681	9853
2.86815	9860
2.8682	9853
2.8682499999999997	9811
2.8683	9870
2.86835	9888
2.8684	9877
2.86845	9845
2.8685	9898
2.86855	9905
2.8686	9867
2.86865	9894
2.8687	9885
2.86875	9863
2.8688	9898
2.86885	9872
2.8689	9892
2.86895	9925
2.8689999999999998	9891
2.86905	9890
2.8691	9833
2.86915	9895
2.8692	9868
2.86925	9895
2.8693	9861
2.86935	9851
2.8694	9809
2.86945	9837
2.8695	9880
2.86955	9847
2.8696	9812
2.86965	9783
2.8697	9838
2.86975	9799
2.8698	9806
2.86985	9838
2.8699	9849
2.86995	9826
2.87	9791
2.87005	9833
2.8701	9789
2.87015	9838
2.8702	9843
2.87025	9835
2.8703	9826
2.87035	9916
2.8704	9877
2.87045	9876
2.8705	9889
2.87055	9889
2.8706	9930
2.87065	9949
2.8707	9956
2.87075	9834
2.8708	9855
2.87085	9951
2.8709000000000002	9972
2.87095	9908
2.871	9950
2.87105	9959
2.8711	9909
2.87115	9965
2.8712	9920
2.87125	9987
2.8713	9973
2.87135	9978
2.8714	9954
2.87145	9987
2.8715	9895
2.87155	9995
2.8716	9982
2.87165	9987
2.8717	9982
2.87175	9965
2.8718	9994
2.8718500000000002	9942
2.8719	9977
2.87195	9987
2.872	10012
2.87205	9974
2.8721	10017
2.87215	10012
2.8722	9987
2.87225	9975
2.8723	10032
2.87235	9953
2.8724	9959
2.87245	9999
2.8625	9988
2.8625499999999997	9958
2.8626	9954
2.86265	9929
2.8627	9995
2.8627499999999997	9940
2.8628	9977
2.86285	9996
2.8629	10027
2.8629499999999997	10019
2.863	10016
2.86305	9966
2.8630999999999998	9965
2.8631499999999996	9957
2.8632	10009
2.86325	9967
2.8632999999999997	9952
2.86335	10060
2.8634	9986
2.86345	10007
2.8634999999999997	10006
2.86355	9986
2.8636	9979
2.86365	10005
2.8636999999999997	10006
2.86375	9983
2.8638	9977
2.86385	9943
2.8638999999999997	9984
2.86395	9989
2.864	9983
2.8640499999999998	9959
2.8640999999999996	9990
2.86415	10022
2.8642	9974
2.8642499999999997	10000
2.8643	9953
2.86435	9972
2.8644	9983
2.8644499999999997	9969
2.8645	10014
2.86455	9954
2.8646	9963
2.8646499999999997	9960
2.8647	9972
2.86475	9970
2.8648	9924
2.8648499999999997	9967
2.8649	9914
2.86495	9971
2.8649999999999998	9957
2.86505	9857
2.8651	9943
2.86515	9861
2.8651999999999997	9883
2.86525	9875
2.8653	9890
2.86535	9897
2.8653999999999997	9821
2.86545	9822
2.8655	9865
2.86555	9823
2.8655999999999997	9803
2.86565	9872
2.8657	9785
2.86575	9810
2.8657999999999997	9804
2.86585	9914
2.8659	9896
2.8659499999999998	9808
2.866	9814
2.86605	9885
2.8661	9927
2.8661499999999998	9851
2.8662	9876
2.86625	9920
2.8663	9930
2.8663499999999997	9956
2.8664	9890
2.86645	9927
2.8665	9907
2.8665499999999997	9976
2.8666	9924
2.86665	9885
2.8667	9925
2.86675	9938
2.8668	9893
2.86685	9874
2.8669	9861
2.86695	9876
2.867	9927
2.86705	9897
2.8670999999999998	9854
2.86715	9828
2.8672	9820
2.86725	9862
2.8672999999999997	9911
2.86735	9869
2.8674	9874
2.86745	9886
2.8674999999999997	9826
2.86755	9856
2.8676	9814
2.86765	9812
2.8677	9825
2.86775	9870
2.8678	9858
2.86785	9854
2.8679	9845
2.86795	9780
2.868	9848
2.8680499999999998	9874
2.8681	9850
2.86815	9833
2.8682	9885
2.8682499999999997	9866
2.8683	9850
2.86835	9887
2.8684	9898
2.86845	9869
2.8685	9924
2.86855	9860
2.8686	9922
2.86865	9887
2.8687	9909
2.86875	9868
2.8688	9918
2.86885	9905
2.8689	9923
2.86895	9891
2.8689999999999998	9906
2.86905	9898
2.8691	9880
2.86915	9856
2.8692	9840
2.86925	9884
2.8693	9890
2.86935	9888
2.8694	9836
2.86945	9825
2.8695	9831
2.86955	9870
2.8696	9886
2.86965	9793
2.8697	9784
2.86975	9817
2.8698	9899
2.86985	9819
2.8699	9796
2.86995	9841
2.87	9871
2.87005	9838
2.8701	9833
2.87015	9788
2.8702	9869
2.87025	9856
2.8703	9869
2.87035	9924
2.8704	9943
2.87045	9919
2.8705	9940
2.87055	9921
2.8706	9947
2.87065	9965
2.8707	9929
2.87075	9920
2.8708	9976
2.87085	9978
2.8709000000000002	9939
2.87095	9972
2.871	9986
2.87105	9973
2.8711	10059
2.87115	9981
2.8712	9988
2.87125	9965
2.8713	10004
2.87135	9983
2.8714	9982
2.87145	9973
2.8715	9998
2.87155	9969
2.8716	9974
2.87165	9973
2.8717	9967
2.87175	10033
2.8718	9998
2.8718500000000002	10065
2.8719	10022
2.87195	10013
2.872	10041
2.87205	10002
2.8721	9993
2.87215	10019
2.8722	9976
2.87225	10025
2.8723	9962
2.87235	10022
2.8724	9966
2.87245	9961
2.8625	9947
2.8625499999999997	10009
2.8626	9969
2.86265	9975
2.8627	9983
2.8627499999999997	9987
2.8628	10002
2.86285	9974
2.8629	9993
2.8629499999999997	9971
2.863	9978
2.86305	10013
2.8630999999999998	9978
2.8631499999999996	9974
2.8632	10020
2.86325	9949
2.8632999999999997	10022
2.86335	10019
2.8634	10030
2.86345	10041
2.8634999999999997	9985
2.86355	9964
2.8636	10029
2.86365	10030
2.8636999999999997	9996
2.86375	9975
2.8638	10001
2.86385	9994
2.8638999999999997	9952
2.86395	10022
2.864	9978
2.8640499999999998	9991
2.8640999999999996	9983
2.86415	9936
2.8642	9984
2.8642499999999997	10048
2.8643	9983
2.86435	9968
2.8644	9947
2.8644499999999997	10016
2.8645	9977
2.86455	10011
2.8646	9919
2.8646499999999997	9924
2.8647	10017
2.86475	9947
2.8648	9907
2.8648499999999997	9868
2.8649	9903
2.86495	9988
2.8649999999999998	9912
2.86505	9910
2.8651	9840
2.86515	9894
2.8651999999999997	9882
2.86525	9864
2.8653	9846
2.86535	9857
2.8653999999999997	9826
2.86545	9881
2.8655	9799
2.86555	9858
2.8655999999999997	9833
2.86565	9864
2.8657	9863
2.86575	9842
2.8657999999999997	9836
2.86585	9841
2.8659	9886
2.8659499999999998	9806
2.866	9896
2.86605	9787
2.8661	9865
2.8661499999999998	9930
2.8662	9851
2.86625	9914
2.8663	9856
2.8663499999999997	9886
2.8664	9904
2.86645	9952
2.8665	9869
2.8665499999999997	9946
2.8666	9856
2.86665	9948
2.8667	9864
2.86675	9907
2.8668	9969
2.86685	9869
2.8669	9920
2.86695	9889
2.867	9904
2.86705	9878
2.8670999999999998	9887
2.86715	9888
2.8672	9902
2.86725	9881
2.8672999999999997	9827
2.86735	9913
2.8674	9813
2.86745	9861
2.8674999999999997	9871
2.86755	9835
2.8676	9838
2.86765	9816
2.8677	9822
2.86775	9856
2.8678	9823
2.86785	9875
2.8679	9826
2.86795	9797
2.868	9796
2.8680499999999998	9874
2.8681	9796
2.86815	9875
2.8682	9831
2.8682499999999997	9843
2.8683	9832
2.86835	9824
2.8684	9916
2.86845	9897
2.8685	9896
2.86855	9918
2.8686	9909
2.86865	9856
2.8687	9951
2.86875	9905
2.8688	9963
2.86885	9919
2.8689	9907
2.86895	9885
2.8689999999999998	9929
2.86905	9902
2.8691	9922
2.86915	9882
2.8692	9896
2.86925	9892
2.8693	9839
2.86935	9883
2.8694	9814
2.86945	9815
2.8695	9849
2.86955	9900
2.8696	9815
2.86965	9901
2.8697	9849
2.86975	9789
2.8698	9784
2.86985	9881
2.8699	9879
2.86995	9808
2.87	9849
2.87005	9833
2.8701	9838
2.87015	9810
2.8702	9852
2.87025	9862
2.8703	9890
2.87035	9865
2.8704	9893
2.87045	9911
2.8705	9926
2.87055	9958
2.8706	9912
2.87065	9898
2.8707	9928
2.87075	9876
2.8708	9960
2.87085	9960
2.8709000000000002	9967
2.87095	10025
2.871	9949
2.87105	9978
2.8711	9983
2.87115	9991
2.8712	9974
2.87125	10009
2.8713	9978
2.87135	10010
2.8714	9998
2.87145	9971
2.8715	10033
2.87155	10056
2.8716	9984
2.87165	9993
2.8717	10016
2.87175	9971
2.8718	9975
2.8718500000000002	10017
2.8719	9991
2.87195	10016
2.872	10002
2.87205	10011
2.8721	10057
2.87215	10042
2.8722	10021
2.87225	10001
2.8723	9988
2.87235	10012
2.8724	9956
2.87245	10028
2.8625	9960
2.8625499999999997	9967
2.8626	10013
2.86265	9976
2.8627	9954
2.8627499999999997	10013
2.8628	10039
2.86285	10011
2.8629	10023
2.8629499999999997	9998
2.863	10007
2.86305	9987
2.8630999999999998	9977
2.8631499999999996	9976
2.8632	9923
2.86325	9987
2.8632999999999997	10008
2.86335	10027
2.8634	10052
2.86345	10075
2.8634999999999997	10018
2.86355	10049
2.8636	9985
2.86365	9946
2.8636999999999997	10007
2.86375	9939
2.8638	10027
2.86385	10013
2.8638999999999997	9991
2.86395	9968
2.864	9981
2.8640499999999998	9973
2.8640999999999996	9975
2.86415	9978
2.8642	10027
2.8642499999999997	10022
2.8643	10057
2.86435	10020
2.8644	9977
2.8644499999999997	10043
2.8645	9954
2.86455	9982
2.8646	9908
2.8646499999999997	10013
2.8647	9871
2.86475	9969
2.8648	9944
2.8648499999999997	9931
2.8649	9922
2.86495	9882
2.8649999999999998	9922
2.86505	9902
2.8651	9899
2.86515	9969
2.8651999999999997	9918
2.86525	9836
2.8653	9917
2.86535	9832
2.8653999999999997	9891
2.86545	9905
2.8655	9816
2.86555	9845
2.8655999999999997	9819
2.86565	9811
2.8657	9790
2.86575	9840
2.8657999999999997	9842
2.86585	9873
2.8659	9866
2.8659499999999998	9807
2.866	9930
2.86605	9842
2.8661	9892
2.8661499999999998	9874
2.8662	9971
2.86625	9887
2.8663	9959
2.8663499999999997	9901
2.8664	9869
2.86645	9917
2.8665	9945
2.8665499999999997	9939
2.8666	9954
2.86665	9980
2.8667	9905
2.86675	9961
2.8668	9907
2.86685	9897
2.8669	9913
2.86695	9964
2.867	9887
2.86705	9904
2.8670999999999998	9822
2.86715	9950
2.8672	9870
2.86725	9849
2.8672999999999997	9893
2.86735	9864
2.8674	9876
2.86745	9875
2.8674999999999997	9788
2.86755	9882
2.8676	9885
2.86765	9746
2.8677	9853
2.86775	9768
2.8678	9824
2.86785	9849
2.8679	9922
2.86795	9792
2.868	9881
2.8680499999999998	9874
2.8681	9840
2.86815	9801
2.8682	9884
2.8682499999999997	9925
2.8683	9886
2.86835	9847
2.8684	9886
2.86845	9915
2.8685	9841
2.86855	9890
2.8686	9908
2.86865	9916
2.8687	9884
2.86875	9923
2.8688	9944
2.86885	9895
2.8689	9925
2.86895	9923
2.8689999999999998	9891
2.86905	9881
2.8691	9949
2.86915	9873
2.8692	9861
2.86925	9883
2.8693	9891
2.86935	9920
2.8694	9799
2.86945	9831
2.8695	9855
2.86955	9829
2.8696	9868
2.86965	9810
2.8697	9774
2.86975	9831
2.8698	9901
2.86985	9828
2.8699	9810
2.86995	9846
2.87	9860
2.87005	9836
2.8701	9891
2.87015	9927
2.8702	9873
2.87025	9876
2.8703	9919
2.87035	9863
2.8704	9916
2.87045	9909
2.8705	9933
2.87055	9924
2.8706	9914
2.87065	9904
2.8707	9916
2.87075	9932
2.8708	9951
2.87085	9913
2.8709000000000002	9938
2.87095	9917
2.871	9977
2.87105	9954
2.8711	9963
2.87115	9982
2.8712	9967
2.87125	9993
2.8713	9964
2.87135	9998
2.8714	10021
2.87145	10018
2.8715	10008
2.87155	9989
2.8716	10016
2.87165	10014
2.8717	9970
2.87175	9999
2.8718	10062
2.8718500000000002	10029
2.8719	10001
2.87195	10013
2.872	9968
2.87205	9942
2.8721	10053
2.87215	10010
2.8722	10013
2.87225	9988
2.8723	10033
2.87235	10003
2.8724	9967
2.87245	9940
2.8625	9956
2.8625499999999997	10003
2.8626	10030
2.86265	9992
2.8627	9935
2.8627499999999997	9990
2.8628	9970
2.86285	9978
2.8629	9975
2.8629499999999997	10039
2.863	9977
2.86305	9985
2.8630999999999998	10001
2.8631499999999996	9978
2.8632	10040
2.86325	10013
2.8632999999999997	10032
2.86335	9993
2.8634	9961
2.86345	10002
2.8634999999999997	10000
2.86355	10000
2.8636	10004
2.86365	9998
2.8636999999999997	9957
2.86375	9992
2.8638	10011
2.86385	9991
2.8638999999999997	9944
2.86395	10005
2.864	9986
2.8640499999999998	9931
2.8640999999999996	10004
2.86415	10011
2.8642	9959
2.8642499999999997	10005
2.8643	10050
2.86435	10022
2.8644	10000
2.8644499999999997	10002
2.8645	9942
2.86455	9973
2.8646	10009
2.8646499999999997	9964
2.8647	9966
2.86475	9983
2.8648	9952
2.8648499999999997	9947
2.8649	9933
2.86495	9962
2.8649999999999998	9895
2.86505	9956
2.8651	9952
2.86515	9878
2.8651999999999997	9920
2.86525	9863
2.8653	9826
2.86535	9874
2.8653999999999997	9922
2.86545	9932
2.8655	9872
2.86555	9919
2.8655999999999997	9822
2.86565	9849
2.8657	9827
2.86575	9866
2.8657999999999997	9809
2.86585	9843
2.8659	9887
2.8659499999999998	9847
2.866	9867
2.86605	9894
2.8661	9875
2.8661499999999998	9856
2.8662	9921
2.86625	9880
2.8663	9899
2.8663499999999997	9883
2.8664	9871
2.86645	9873
2.8665	9883
2.8665499999999997	9923
2.8666	9918
2.86665	9889
2.8667	9934
2.86675	9917
2.8668	9935
2.86685	9912
2.8669	9969
2.86695	9923
2.867	9887
2.86705	9884
2.8670999999999998	9901
2.86715	9874
2.8672	9918
2.86725	9881
2.8672999999999997	9873
2.86735	9837
2.8674	9878
2.86745	9882
2.8674999999999997	9864
2.86755	9816
2.8676	9852
2.86765	9789
2.8677	9858
2.86775	9827
2.8678	9789
2.86785	9835
2.8679	9853
2.86795	9796
2.868	9868
2.8680499999999998	9924
2.8681	9818
2.86815	9927
2.8682	9850
2.8682499999999997	9847
2.8683	9851
2.86835	9905
2.8684	9910
2.86845	9903
2.8685	9923
2.86855	9902
2.8686	9920
2.86865	9895
2.8687	9932
2.86875	9954
2.8688	9980
2.86885	9880
2.8689	9917
2.86895	9929
2.8689999999999998	9904
2.86905	9937
2.8691	9887
2.86915	9903
2.8692	9898
2.86925	9868
2.8693	9902
2.86935	9868
2.8694	9856
2.86945	9850
2.8695	9929
2.86955	9862
2.8696	9878
2.86965	9858
2.8697	9832
2.86975	9796
2.8698	9867
2.86985	9853
2.8699	9811
2.86995	9841
2.87	9846
2.87005	9812
2.8701	9853
2.87015	9840
2.8702	9845
2.87025	9866
2.8703	9846
2.87035	9889
2.8704	9933
2.87045	9894
2.8705	9951
2.87055	9931
2.8706	9975
2.87065	9937
2.8707	9961
2.87075	9963
2.8708	9994
2.87085	9939
2.8709000000000002	9943
2.87095	9955
2.871	9980
2.87105	9934
2.8711	9969
2.87115	10041
2.8712	9952
2.87125	9951
2.8713	9995
2.87135	10014
2.8714	10035
2.87145	10022
2.8715	9990
2.87155	10031
2.8716	10008
2.87165	9994
2.8717	10002
2.87175	10020
2.8718	10018
2.8718500000000002	10075
2.8719	10061
2.87195	10028
2.872	10013
2.87205	10004
2.8721	10000
2.87215	9925
2.8722	9998
2.87225	10063
2.8723	10004
2.87235	9966
2.8724	10039
2.87245	9985
2.8625	10053
2.8625499999999997	9978
2.8626	9974
2.86265	10010
2.8627	10069
2.8627499999999997	9989
2.8628	10001
2.86285	10025
2.8629	9997
2.8629499999999997	9930
2.863	9991
2.86305	9981
2.8630999999999998	10020
2.8631499999999996	9968
2.8632	9976
2.86325	10020
2.8632999999999997	10033
2.86335	9986
2.8634	9971
2.86345	10002
2.8634999999999997	10034
2.86355	10043
2.8636	10028
2.86365	10014
2.8636999999999997	9966
2.86375	10025
2.8638	10007
2.86385	10022
2.8638999999999997	10018
2.86395	10011
2.864	9943
2.8640499999999998	10026
2.8640999999999996	10035
2.86415	9987
2.8642	9980
2.8642499999999997	10019
2.8643	9967
2.86435	10003
2.8644	9989
2.8644499999999997	9951
2.8645	9984
2.86455	10005
2.8646	9924
2.8646499999999997	10016
2.8647	9987
2.86475	9952
2.8648	9931
2.8648499999999997	9988
2.8649	9972
2.86495	9963
2.8649999999999998	9959
2.86505	9967
2.8651	9904
2.86515	9894
2.8651999999999997	9913
2.86525	9896
2.8653	9844
2.86535	9862
2.8653999999999997	9901
2.86545	9853
2.8655	9874
2.86555	9855
2.8655999999999997	9845
2.86565	9892
2.8657	9861
2.86575	9851
2.8657999999999997	9823
2.86585	9883
2.8659	9839
2.8659499999999998	9856
2.866	9894
2.86605	9843
2.8661	9915
2.8661499999999998	9840
2.8662	9906
2.86625	9955
2.8663	9941
2.8663499999999997	9921
2.8664	9940
2.86645	9907
2.8665	9932
2.8665499999999997	9975
2.8666	9953
2.86665	9948
2.8667	9931
2.86675	9948
2.8668	9921
2.86685	9928
2.8669	9932
2.86695	9943
2.867	9899
2.86705	9902
2.8670999999999998	9868
2.86715	9878
2.8672	9903
2.86725	9927
2.8672999999999997	9874
2.86735	9873
2.8674	9861
2.86745	9849
2.8674999999999997	9885
2.86755	9796
2.8676	9849
2.86765	9882
2.8677	9834
2.86775	9863
2.8678	9852
2.86785	9877
2.8679	9874
2.86795	9867
2.868	9829
2.8680499999999998	9841
2.8681	9919
2.86815	9836
2.8682	9861
2.8682499999999997	9921
2.8683	9891
2.86835	9876
2.8684	9915
2.86845	9909
2.8685	9889
2.86855	9925
2.8686	9933
2.86865	9899
2.8687	9922
2.86875	9939
2.8688	9948
2.86885	9918
2.8689	9903
2.86895	9917
2.8689999999999998	9916
2.86905	9928
2.8691	9891
2.86915	9917
2.8692	9952
2.86925	9921
2.8693	9918
2.86935	9878
2.8694	9870
2.86945	9867
2.8695	9851
2.86955	9844
2.8696	9784
2.86965	9856
2.8697	9818
2.86975	9868
2.8698	9798
2.86985	9880
2.8699	9788
2.86995	9814
2.87	9812
2.87005	9887
2.8701	9797
2.87015	9870
2.8702	9841
2.87025	9966
2.8703	9903
2.87035	9925
2.8704	9899
2.87045	9930
2.8705	9922
2.87055	9917
2.8706	9920
2.87065	9897
2.8707	9951
2.87075	9943
2.8708	9944
2.87085	9991
2.8709000000000002	10005
2.87095	10042
2.871	9953
2.87105	9966
2.8711	10017
2.87115	9980
2.8712	10026
2.87125	10062
2.8713	9994
2.87135	10009
2.8714	9957
2.87145	9993
2.8715	9997
2.87155	10009
2.8716	10027
2.87165	10022
2.8717	10067
2.87175	9980
2.8718	9971
2.8718500000000002	10089
2.8719	9958
2.87195	10028
2.872	9992
2.87205	10015
2.8721	10030
2.87215	10004
2.8722	10043
2.87225	10053
2.8723	9989
2.87235	10080
2.8724	9976
2.87245	10034
2.8625	9955
2.8625499999999997	9966
2.8626	9971
2.86265	10003
2.8627	9972
2.8627499999999997	9950
2.8628	9990
2.86285	10007
2.8629	9960
2.8629499999999997	9970
2.863	9953
2.86305	10026
2.8630999999999998	9990
2.8631499999999996	9953
2.8632	9966
2.86325	10019
2.8632999999999997	10019
2.86335	10018
2.8634	10022
2.86345	10009
2.8634999999999997	9991
2.86355	10005
2.8636	9952
2.86365	9988
2.8636999999999997	9953
2.86375	9994
2.8638	9990
2.86385	9938
2.8638999999999997	10009
2.86395	9978
2.864	9989
2.8640499999999998	9976
2.8640999999999996	10068
2.86415	9992
2.8642	10015
2.8642499999999997	10013
2.8643	9952
2.86435	9997
2.8644	10062
2.8644499999999997	9975
2.8645	10005
2.86455	10016
2.8646	9928
2.8646499999999997	9982
2.8647	9980
2.86475	9954
2.8648	9922
2.8648499999999997	9875
2.8649	9943
2.86495	9906
2.8649999999999998	9946
2.86505	9921
2.8651	9937
2.86515	9843
2.8651999999999997	9869
2.86525	9869
2.8653	9900
2.86535	9826
2.8653999999999997	9853
2.86545	9886
2.8655	9857
2.86555	9861
2.8655999999999997	9859
2.86565	9853
2.8657	9804
2.86575	9848
2.8657999999999997	9843
2.86585	9844
2.8659	9842
2.8659499999999998	9863
2.866	9892
2.86605	9946
2.8661	9860
2.8661499999999998	9912
2.8662	9957
2.86625	9959
2.8663	9870
2.8663499999999997	9895
2.8664	9881
2.86645	9907
2.8665	9887
2.8665499999999997	9930
2.8666	9932
2.86665	9873
2.8667	9913
2.86675	9949
2.8668	9934
2.86685	9931
2.8669	9940
2.86695	9889
2.867	9932
2.86705	9897
2.8670999999999998	9921
2.86715	9869
2.8672	9941
2.86725	9946
2.8672999999999997	9901
2.86735	9866
2.8674	9892
2.86745	9936
2.8674999999999997	9817
2.86755	9795
2.8676	9812
2.86765	9837
2.8677	9832
2.86775	9857
2.8678	9832
2.86785	9898
2.8679	9845
2.86795	9824
2.868	9845
2.8680499999999998	9838
2.8681	9866
2.86815	9959
2.8682	9921
2.8682499999999997	9855
2.8683	9883
2.86835	9963
2.8684	9916
2.86845	9937
2.8685	9943
2.86855	9916
2.8686	9920
2.86865	9846
2.8687	10014
2.86875	9927
2.8688	9944
2.86885	9936
2.8689	9974
2.86895	9914
2.8689999999999998	9941
2.86905	9934
2.8691	9941
2.86915	9949
2.8692	9892
2.86925	9918
2.8693	9898
2.86935	9899
2.8694	9853
2.86945	9863
2.8695	9878
2.86955	9847
2.8696	9856
2.86965	9862
2.8697	9871
2.86975	9831
2.8698	9868
2.86985	9836
2.8699	9878
2.86995	9917
2.87	9849
2.87005	9830
2.8701	9859
2.87015	9931
2.8702	9834
2.87025	9864
2.8703	9890
2.87035	9945
2.8704	9931
2.87045	9878
2.8705	9885
2.87055	9926
2.8706	9961
2.87065	9937
2.8707	9956
2.87075	9957
2.8708	9956
2.87085	9979
2.8709000000000002	9968
2.87095	9937
2.871	9950
2.87105	9934
2.8711	10023
2.87115	9986
2.8712	10029
2.87125	10008
2.8713	10023
2.87135	9957
2.8714	9987
2.87145	10026
2.8715	9995
2.87155	9972
2.8716	10009
2.87165	10033
2.8717	10044
2.87175	9983
2.8718	10016
2.8718500000000002	10010
2.8719	10073
2.87195	10017
2.872	9991
2.87205	10033
2.8721	10056
2.87215	10053
2.8722	10010
2.87225	9963
2.8723	10085
2.87235	10020
2.8724	9933
2.87245	9992
2.8625	10039
2.8625499999999997	10029
2.8626	10023
2.86265	9988
2.8627	10037
2.8627499999999997	9999
2.8628	9991
2.86285	10022
2.8629	10021
2.8629499999999997	10040
2.863	9985
2.86305	10043
2.8630999999999998	9992
2.8631499999999996	9986
2.8632	9976
2.86325	10041
2.8632999999999997	10017
2.86335	10055
2.8634	10017
2.86345	10057
2.8634999999999997	10043
2.86355	9998
2.8636	10066
2.86365	10041
2.8636999999999997	10029
2.86375	10041
2.8638	10051
2.86385	10015
2.8638999999999997	10006
2.86395	10070
2.864	10057
2.8640499999999998	10000
2.8640999999999996	10066
2.86415	10092
2.8642	10035
2.8642499999999997	9990
2.8643	10006
2.86435	10040
2.8644	9971
2.8644499999999997	10019
2.8645	10033
2.86455	10001
2.8646	10022
2.8646499999999997	9994
2.8647	10017
2.86475	10017
2.8648	10008
2.8648499999999997	9947
2.8649	9979
2.86495	9947
2.8649999999999998	9907
2.86505	9944
